1695	-1012
1719	-1012
1727	-1012
1751	-1012
1759	-1012
1783	-1012
1791	-1012
1815	-1012
1823	-1012
1847	-1012
1855	-1012
1879	-1012
1887	-1012
1911	-1012
1919	-1012
1943	-1012
1951	-1012
1975	-1012
1983	-1012
2007	-1012
2015	-1012
2039	-1012
2047	-1012
2071	-1012
2079	-1012
2103	-1012
2111	-1012
86	-1013
88	-1013
94	-1013
96	-1013
118	-1013
120	-1013
126	-1013
128	-1013
150	-1013
152	-1013
158	-1013
160	-1013
182	-1013
184	-1013
190	-1013
192	-1013
214	-1013
216	-1013
222	-1013
224	-1013
246	-1013
248	-1013
254	-1013
256	-1013
278	-1013
280	-1013
286	-1013
288	-1013
310	-1013
312	-1013
318	-1013
320	-1013
342	-1013
344	-1013
350	-1013
352	-1013
374	-1013
376	-1013
382	-1013
384	-1013
406	-1013
408	-1013
414	-1013
416	-1013
438	-1013
440	-1013
446	-1013
448	-1013
470	-1013
472	-1013
478	-1013
480	-1013
502	-1013
504	-1013
510	-1013
512	-1013
534	-1013
536	-1013
542	-1013
544	-1013
566	-1013
568	-1013
574	-1013
576	-1013
598	-1013
600	-1013
606	-1013
608	-1013
630	-1013
632	-1013
638	-1013
640	-1013
662	-1013
664	-1013
670	-1013
672	-1013
694	-1013
696	-1013
702	-1013
704	-1013
726	-1013
728	-1013
734	-1013
736	-1013
758	-1013
760	-1013
766	-1013
768	-1013
790	-1013
792	-1013
798	-1013
800	-1013
822	-1013
824	-1013
830	-1013
832	-1013
854	-1013
856	-1013
862	-1013
864	-1013
886	-1013
888	-1013
894	-1013
896	-1013
918	-1013
920	-1013
926	-1013
928	-1013
950	-1013
952	-1013
958	-1013
960	-1013
982	-1013
984	-1013
990	-1013
992	-1013
1014	-1013
1016	-1013
1022	-1013
1024	-1013
1046	-1013
1048	-1013
1054	-1013
1056	-1013
1078	-1013
1080	-1013
1086	-1013
1088	-1013
1110	-1013
1112	-1013
1118	-1013
1120	-1013
1142	-1013
1144	-1013
1150	-1013
1152	-1013
1174	-1013
1176	-1013
1182	-1013
1184	-1013
1206	-1013
1208	-1013
1214	-1013
1216	-1013
1238	-1013
1240	-1013
1246	-1013
1248	-1013
1270	-1013
1272	-1013
1278	-1013
1280	-1013
1302	-1013
1304	-1013
1310	-1013
1312	-1013
1334	-1013
1336	-1013
1342	-1013
1344	-1013
1366	-1013
1368	-1013
1374	-1013
1376	-1013
1398	-1013
1400	-1013
1406	-1013
1408	-1013
1430	-1013
1432	-1013
1438	-1013
1440	-1013
1462	-1013
1464	-1013
1470	-1013
1472	-1013
1494	-1013
1496	-1013
1502	-1013
1504	-1013
1526	-1013
1528	-1013
1534	-1013
1536	-1013
1558	-1013
1560	-1013
1566	-1013
1568	-1013
1590	-1013
1592	-1013
1598	-1013
1600	-1013
1622	-1013
1624	-1013
1630	-1013
1632	-1013
1654	-1013
1656	-1013
1662	-1013
1664	-1013
1686	-1013
1688	-1013
1694	-1013
1696	-1013
1718	-1013
1720	-1013
1726	-1013
1728	-1013
1750	-1013
1752	-1013
1758	-1013
1760	-1013
1782	-1013
1784	-1013
1790	-1013
1792	-1013
1814	-1013
1816	-1013
1822	-1013
1824	-1013
1846	-1013
1848	-1013
1854	-1013
1856	-1013
1878	-1013
1880	-1013
1886	-1013
1888	-1013
1910	-1013
1912	-1013
1918	-1013
1920	-1013
1942	-1013
1944	-1013
1950	-1013
1952	-1013
1974	-1013
1976	-1013
1982	-1013
1984	-1013
2006	-1013
2008	-1013
2014	-1013
2016	-1013
2038	-1013
2040	-1013
2046	-1013
2048	-1013
2070	-1013
2072	-1013
2078	-1013
2080	-1013
2102	-1013
2104	-1013
2110	-1013
2112	-1013
85	-1014
89	-1014
93	-1014
97	-1014
117	-1014
121	-1014
125	-1014
129	-1014
149	-1014
153	-1014
157	-1014
161	-1014
181	-1014
185	-1014
189	-1014
193	-1014
213	-1014
217	-1014
221	-1014
225	-1014
245	-1014
249	-1014
253	-1014
257	-1014
277	-1014
281	-1014
285	-1014
289	-1014
309	-1014
313	-1014
317	-1014
321	-1014
341	-1014
345	-1014
349	-1014
353	-1014
373	-1014
377	-1014
381	-1014
385	-1014
405	-1014
409	-1014
413	-1014
417	-1014
437	-1014
441	-1014
445	-1014
449	-1014
469	-1014
473	-1014
477	-1014
481	-1014
501	-1014
505	-1014
509	-1014
513	-1014
533	-1014
537	-1014
541	-1014
545	-1014
565	-1014
569	-1014
573	-1014
577	-1014
597	-1014
601	-1014
605	-1014
609	-1014
629	-1014
633	-1014
637	-1014
641	-1014
661	-1014
665	-1014
669	-1014
673	-1014
693	-1014
697	-1014
701	-1014
705	-1014
725	-1014
729	-1014
733	-1014
737	-1014
757	-1014
761	-1014
765	-1014
769	-1014
789	-1014
793	-1014
797	-1014
801	-1014
821	-1014
825	-1014
829	-1014
833	-1014
853	-1014
857	-1014
861	-1014
865	-1014
885	-1014
889	-1014
893	-1014
897	-1014
917	-1014
921	-1014
925	-1014
929	-1014
949	-1014
953	-1014
957	-1014
961	-1014
981	-1014
985	-1014
989	-1014
993	-1014
1013	-1014
1017	-1014
1021	-1014
1025	-1014
1045	-1014
1049	-1014
1053	-1014
1057	-1014
1077	-1014
1081	-1014
1085	-1014
1089	-1014
1109	-1014
1113	-1014
1117	-1014
1121	-1014
1141	-1014
1145	-1014
1149	-1014
1153	-1014
1173	-1014
1177	-1014
1181	-1014
1185	-1014
1205	-1014
1209	-1014
1213	-1014
1217	-1014
1237	-1014
1241	-1014
1245	-1014
1249	-1014
1269	-1014
1273	-1014
1277	-1014
1281	-1014
1301	-1014
1305	-1014
1309	-1014
1313	-1014
1333	-1014
1337	-1014
1341	-1014
1345	-1014
1365	-1014
1369	-1014
1373	-1014
1377	-1014
1397	-1014
1401	-1014
1405	-1014
1409	-1014
1429	-1014
1433	-1014
1437	-1014
1441	-1014
1461	-1014
1465	-1014
1469	-1014
1473	-1014
1493	-1014
1497	-1014
1501	-1014
1505	-1014
1525	-1014
1529	-1014
1533	-1014
1537	-1014
1557	-1014
1561	-1014
1565	-1014
1569	-1014
1589	-1014
1593	-1014
1597	-1014
1601	-1014
1621	-1014
1625	-1014
1629	-1014
1633	-1014
1653	-1014
1657	-1014
1661	-1014
1665	-1014
1685	-1014
1689	-1014
1693	-1014
1697	-1014
1717	-1014
1721	-1014
1725	-1014
1729	-1014
1749	-1014
1753	-1014
1757	-1014
1761	-1014
1781	-1014
1785	-1014
1789	-1014
1793	-1014
1813	-1014
1817	-1014
1821	-1014
1825	-1014
1845	-1014
1849	-1014
1853	-1014
1857	-1014
1877	-1014
1881	-1014
1885	-1014
1889	-1014
1909	-1014
1913	-1014
1917	-1014
1921	-1014
1941	-1014
1945	-1014
1949	-1014
1953	-1014
1973	-1014
1977	-1014
1981	-1014
1985	-1014
2005	-1014
2009	-1014
2013	-1014
2017	-1014
2037	-1014
2041	-1014
2045	-1014
2049	-1014
2069	-1014
2073	-1014
2077	-1014
2081	-1014
2101	-1014
2105	-1014
2109	-1014
2113	-1014
84	-1015
86	-1015
88	-1015
90	-1015
92	-1015
94	-1015
96	-1015
98	-1015
116	-1015
118	-1015
120	-1015
122	-1015
124	-1015
126	-1015
128	-1015
130	-1015
148	-1015
150	-1015
152	-1015
154	-1015
156	-1015
158	-1015
160	-1015
162	-1015
180	-1015
182	-1015
184	-1015
186	-1015
188	-1015
190	-1015
192	-1015
194	-1015
212	-1015
214	-1015
216	-1015
218	-1015
220	-1015
222	-1015
224	-1015
226	-1015
244	-1015
246	-1015
248	-1015
250	-1015
252	-1015
254	-1015
256	-1015
258	-1015
276	-1015
278	-1015
280	-1015
282	-1015
284	-1015
286	-1015
288	-1015
290	-1015
308	-1015
310	-1015
312	-1015
314	-1015
316	-1015
318	-1015
320	-1015
322	-1015
340	-1015
342	-1015
344	-1015
346	-1015
348	-1015
350	-1015
352	-1015
354	-1015
372	-1015
374	-1015
376	-1015
378	-1015
380	-1015
382	-1015
384	-1015
386	-1015
404	-1015
406	-1015
408	-1015
410	-1015
412	-1015
414	-1015
416	-1015
418	-1015
436	-1015
438	-1015
440	-1015
442	-1015
444	-1015
446	-1015
448	-1015
450	-1015
468	-1015
470	-1015
472	-1015
474	-1015
476	-1015
478	-1015
480	-1015
482	-1015
500	-1015
502	-1015
504	-1015
506	-1015
508	-1015
510	-1015
512	-1015
514	-1015
532	-1015
534	-1015
536	-1015
538	-1015
540	-1015
542	-1015
544	-1015
546	-1015
564	-1015
566	-1015
568	-1015
570	-1015
572	-1015
574	-1015
576	-1015
578	-1015
596	-1015
598	-1015
600	-1015
602	-1015
604	-1015
606	-1015
608	-1015
610	-1015
628	-1015
630	-1015
632	-1015
634	-1015
636	-1015
638	-1015
640	-1015
642	-1015
660	-1015
662	-1015
664	-1015
666	-1015
668	-1015
670	-1015
672	-1015
674	-1015
692	-1015
694	-1015
696	-1015
698	-1015
700	-1015
702	-1015
704	-1015
706	-1015
724	-1015
726	-1015
728	-1015
730	-1015
732	-1015
734	-1015
736	-1015
738	-1015
756	-1015
758	-1015
760	-1015
762	-1015
764	-1015
766	-1015
768	-1015
770	-1015
788	-1015
790	-1015
792	-1015
794	-1015
796	-1015
798	-1015
800	-1015
802	-1015
820	-1015
822	-1015
824	-1015
826	-1015
828	-1015
830	-1015
832	-1015
834	-1015
852	-1015
854	-1015
856	-1015
858	-1015
860	-1015
862	-1015
864	-1015
866	-1015
884	-1015
886	-1015
888	-1015
890	-1015
892	-1015
894	-1015
896	-1015
898	-1015
916	-1015
918	-1015
920	-1015
922	-1015
924	-1015
926	-1015
928	-1015
930	-1015
948	-1015
950	-1015
952	-1015
954	-1015
956	-1015
958	-1015
960	-1015
962	-1015
980	-1015
982	-1015
984	-1015
986	-1015
988	-1015
990	-1015
992	-1015
994	-1015
1012	-1015
1014	-1015
1016	-1015
1018	-1015
1020	-1015
1022	-1015
1024	-1015
1026	-1015
1044	-1015
1046	-1015
1048	-1015
1050	-1015
1052	-1015
1054	-1015
1056	-1015
1058	-1015
1076	-1015
1078	-1015
1080	-1015
1082	-1015
1084	-1015
1086	-1015
1088	-1015
1090	-1015
1108	-1015
1110	-1015
1112	-1015
1114	-1015
1116	-1015
1118	-1015
1120	-1015
1122	-1015
1140	-1015
1142	-1015
1144	-1015
1146	-1015
1148	-1015
1150	-1015
1152	-1015
1154	-1015
1172	-1015
1174	-1015
1176	-1015
1178	-1015
1180	-1015
1182	-1015
1184	-1015
1186	-1015
1204	-1015
1206	-1015
1208	-1015
1210	-1015
1212	-1015
1214	-1015
1216	-1015
1218	-1015
1236	-1015
1238	-1015
1240	-1015
1242	-1015
1244	-1015
1246	-1015
1248	-1015
1250	-1015
1268	-1015
1270	-1015
1272	-1015
1274	-1015
1276	-1015
1278	-1015
1280	-1015
1282	-1015
1300	-1015
1302	-1015
1304	-1015
1306	-1015
1308	-1015
1310	-1015
1312	-1015
1314	-1015
1332	-1015
1334	-1015
1336	-1015
1338	-1015
1340	-1015
1342	-1015
1344	-1015
1346	-1015
1364	-1015
1366	-1015
1368	-1015
1370	-1015
1372	-1015
1374	-1015
1376	-1015
1378	-1015
1396	-1015
1398	-1015
1400	-1015
1402	-1015
1404	-1015
1406	-1015
1408	-1015
1410	-1015
1428	-1015
1430	-1015
1432	-1015
1434	-1015
1436	-1015
1438	-1015
1440	-1015
1442	-1015
1460	-1015
1462	-1015
1464	-1015
1466	-1015
1468	-1015
1470	-1015
1472	-1015
1474	-1015
1492	-1015
1494	-1015
1496	-1015
1498	-1015
1500	-1015
1502	-1015
1504	-1015
1506	-1015
1524	-1015
1526	-1015
1528	-1015
1530	-1015
1532	-1015
1534	-1015
1536	-1015
1538	-1015
1556	-1015
1558	-1015
1560	-1015
1562	-1015
1564	-1015
1566	-1015
1568	-1015
1570	-1015
1588	-1015
1590	-1015
1592	-1015
1594	-1015
1596	-1015
1598	-1015
1600	-1015
1602	-1015
1620	-1015
1622	-1015
1624	-1015
1626	-1015
1628	-1015
1630	-1015
1632	-1015
1634	-1015
1652	-1015
1654	-1015
1656	-1015
1658	-1015
1660	-1015
1662	-1015
1664	-1015
1666	-1015
1684	-1015
1686	-1015
1688	-1015
1690	-1015
1692	-1015
1694	-1015
1696	-1015
1698	-1015
1716	-1015
1718	-1015
1720	-1015
1722	-1015
1724	-1015
1726	-1015
1728	-1015
1730	-1015
1748	-1015
1750	-1015
1752	-1015
1754	-1015
1756	-1015
1758	-1015
1760	-1015
1762	-1015
1780	-1015
1782	-1015
1784	-1015
1786	-1015
1788	-1015
1790	-1015
1792	-1015
1794	-1015
1812	-1015
1814	-1015
1816	-1015
1818	-1015
1820	-1015
1822	-1015
1824	-1015
1826	-1015
1844	-1015
1846	-1015
1848	-1015
1850	-1015
1852	-1015
1854	-1015
1856	-1015
1858	-1015
1876	-1015
1878	-1015
1880	-1015
1882	-1015
1884	-1015
1886	-1015
1888	-1015
1890	-1015
1908	-1015
1910	-1015
1912	-1015
1914	-1015
1916	-1015
1918	-1015
1920	-1015
1922	-1015
1940	-1015
1942	-1015
1944	-1015
1946	-1015
1948	-1015
1950	-1015
1952	-1015
1954	-1015
1972	-1015
1974	-1015
1976	-1015
1978	-1015
1980	-1015
1982	-1015
1984	-1015
1986	-1015
2004	-1015
2006	-1015
2008	-1015
2010	-1015
2012	-1015
2014	-1015
2016	-1015
2018	-1015
2036	-1015
2038	-1015
2040	-1015
2042	-1015
2044	-1015
2046	-1015
2048	-1015
2050	-1015
2068	-1015
2070	-1015
2072	-1015
2074	-1015
2076	-1015
2078	-1015
2080	-1015
2082	-1015
2100	-1015
2102	-1015
2104	-1015
2106	-1015
2108	-1015
2110	-1015
2112	-1015
2114	-1015
83	-1016
99	-1016
115	-1016
131	-1016
147	-1016
163	-1016
179	-1016
195	-1016
211	-1016
227	-1016
243	-1016
259	-1016
275	-1016
291	-1016
307	-1016
323	-1016
339	-1016
355	-1016
371	-1016
387	-1016
403	-1016
419	-1016
435	-1016
451	-1016
467	-1016
483	-1016
499	-1016
515	-1016
531	-1016
547	-1016
563	-1016
579	-1016
595	-1016
611	-1016
627	-1016
643	-1016
659	-1016
675	-1016
691	-1016
707	-1016
723	-1016
739	-1016
755	-1016
771	-1016
787	-1016
803	-1016
819	-1016
835	-1016
851	-1016
867	-1016
883	-1016
899	-1016
915	-1016
931	-1016
947	-1016
963	-1016
979	-1016
995	-1016
1011	-1016
1027	-1016
1043	-1016
1059	-1016
1075	-1016
1091	-1016
1107	-1016
1123	-1016
1139	-1016
1155	-1016
1171	-1016
1187	-1016
1203	-1016
1219	-1016
1235	-1016
1251	-1016
1267	-1016
1283	-1016
1299	-1016
1315	-1016
1331	-1016
1347	-1016
1363	-1016
1379	-1016
1395	-1016
1411	-1016
1427	-1016
1443	-1016
1459	-1016
1475	-1016
1491	-1016
1507	-1016
1523	-1016
1539	-1016
1555	-1016
1571	-1016
1587	-1016
1603	-1016
1619	-1016
1635	-1016
1651	-1016
1667	-1016
1683	-1016
1699	-1016
1715	-1016
1731	-1016
1747	-1016
1763	-1016
1779	-1016
1795	-1016
1811	-1016
1827	-1016
1843	-1016
1859	-1016
1875	-1016
1891	-1016
1907	-1016
1923	-1016
1939	-1016
1955	-1016
1971	-1016
1987	-1016
2003	-1016
2019	-1016
2035	-1016
2051	-1016
2067	-1016
2083	-1016
2099	-1016
2115	-1016
82	-1017
84	-1017
98	-1017
100	-1017
114	-1017
116	-1017
130	-1017
132	-1017
146	-1017
148	-1017
162	-1017
164	-1017
178	-1017
180	-1017
194	-1017
196	-1017
210	-1017
212	-1017
226	-1017
228	-1017
242	-1017
244	-1017
258	-1017
260	-1017
274	-1017
276	-1017
290	-1017
292	-1017
306	-1017
308	-1017
322	-1017
324	-1017
338	-1017
340	-1017
354	-1017
356	-1017
370	-1017
372	-1017
386	-1017
388	-1017
402	-1017
404	-1017
418	-1017
420	-1017
434	-1017
436	-1017
450	-1017
452	-1017
466	-1017
468	-1017
482	-1017
484	-1017
498	-1017
500	-1017
514	-1017
516	-1017
530	-1017
532	-1017
546	-1017
548	-1017
562	-1017
564	-1017
578	-1017
580	-1017
594	-1017
596	-1017
610	-1017
612	-1017
626	-1017
628	-1017
642	-1017
644	-1017
658	-1017
660	-1017
674	-1017
676	-1017
690	-1017
692	-1017
706	-1017
708	-1017
722	-1017
724	-1017
738	-1017
740	-1017
754	-1017
756	-1017
770	-1017
772	-1017
786	-1017
788	-1017
802	-1017
804	-1017
818	-1017
820	-1017
834	-1017
836	-1017
850	-1017
852	-1017
866	-1017
868	-1017
882	-1017
884	-1017
898	-1017
900	-1017
914	-1017
916	-1017
930	-1017
932	-1017
946	-1017
948	-1017
962	-1017
964	-1017
978	-1017
980	-1017
994	-1017
996	-1017
1010	-1017
1012	-1017
1026	-1017
1028	-1017
1042	-1017
1044	-1017
1058	-1017
1060	-1017
1074	-1017
1076	-1017
1090	-1017
1092	-1017
1106	-1017
1108	-1017
1122	-1017
1124	-1017
1138	-1017
1140	-1017
1154	-1017
1156	-1017
1170	-1017
1172	-1017
1186	-1017
1188	-1017
1202	-1017
1204	-1017
1218	-1017
1220	-1017
1234	-1017
1236	-1017
1250	-1017
1252	-1017
1266	-1017
1268	-1017
1282	-1017
1284	-1017
1298	-1017
1300	-1017
1314	-1017
1316	-1017
1330	-1017
1332	-1017
1346	-1017
1348	-1017
1362	-1017
1364	-1017
1378	-1017
1380	-1017
1394	-1017
1396	-1017
1410	-1017
1412	-1017
1426	-1017
1428	-1017
1442	-1017
1444	-1017
1458	-1017
1460	-1017
1474	-1017
1476	-1017
1490	-1017
1492	-1017
1506	-1017
1508	-1017
1522	-1017
1524	-1017
1538	-1017
1540	-1017
1554	-1017
1556	-1017
1570	-1017
1572	-1017
1586	-1017
1588	-1017
1602	-1017
1604	-1017
1618	-1017
1620	-1017
1634	-1017
1636	-1017
1650	-1017
1652	-1017
1666	-1017
1668	-1017
1682	-1017
1684	-1017
1698	-1017
1700	-1017
1714	-1017
1716	-1017
1730	-1017
1732	-1017
1746	-1017
1748	-1017
1762	-1017
1764	-1017
1778	-1017
1780	-1017
1794	-1017
1796	-1017
1810	-1017
1812	-1017
1826	-1017
1828	-1017
1842	-1017
1844	-1017
1858	-1017
1860	-1017
1874	-1017
1876	-1017
1890	-1017
1892	-1017
1906	-1017
1908	-1017
1922	-1017
1924	-1017
1938	-1017
1940	-1017
1954	-1017
1956	-1017
1970	-1017
1972	-1017
1986	-1017
1988	-1017
2002	-1017
2004	-1017
2018	-1017
2020	-1017
2034	-1017
2036	-1017
2050	-1017
2052	-1017
2066	-1017
2068	-1017
2082	-1017
2084	-1017
2098	-1017
2100	-1017
2114	-1017
2116	-1017
81	-1018
85	-1018
97	-1018
101	-1018
113	-1018
117	-1018
129	-1018
133	-1018
145	-1018
149	-1018
161	-1018
165	-1018
177	-1018
181	-1018
193	-1018
197	-1018
209	-1018
213	-1018
225	-1018
229	-1018
241	-1018
245	-1018
257	-1018
261	-1018
273	-1018
277	-1018
289	-1018
293	-1018
305	-1018
309	-1018
321	-1018
325	-1018
337	-1018
341	-1018
353	-1018
357	-1018
369	-1018
373	-1018
385	-1018
389	-1018
401	-1018
405	-1018
417	-1018
421	-1018
433	-1018
437	-1018
449	-1018
453	-1018
465	-1018
469	-1018
481	-1018
485	-1018
497	-1018
501	-1018
513	-1018
517	-1018
529	-1018
533	-1018
545	-1018
549	-1018
561	-1018
565	-1018
577	-1018
581	-1018
593	-1018
597	-1018
609	-1018
613	-1018
625	-1018
629	-1018
641	-1018
645	-1018
657	-1018
661	-1018
673	-1018
677	-1018
689	-1018
693	-1018
705	-1018
709	-1018
721	-1018
725	-1018
737	-1018
741	-1018
753	-1018
757	-1018
769	-1018
773	-1018
785	-1018
789	-1018
801	-1018
805	-1018
817	-1018
821	-1018
833	-1018
837	-1018
849	-1018
853	-1018
865	-1018
869	-1018
881	-1018
885	-1018
897	-1018
901	-1018
913	-1018
917	-1018
929	-1018
933	-1018
945	-1018
949	-1018
961	-1018
965	-1018
977	-1018
981	-1018
993	-1018
997	-1018
1009	-1018
1013	-1018
1025	-1018
1029	-1018
1041	-1018
1045	-1018
1057	-1018
1061	-1018
1073	-1018
1077	-1018
1089	-1018
1093	-1018
1105	-1018
1109	-1018
1121	-1018
1125	-1018
1137	-1018
1141	-1018
1153	-1018
1157	-1018
1169	-1018
1173	-1018
1185	-1018
1189	-1018
1201	-1018
1205	-1018
1217	-1018
1221	-1018
1233	-1018
1237	-1018
1249	-1018
1253	-1018
1265	-1018
1269	-1018
1281	-1018
1285	-1018
1297	-1018
1301	-1018
1313	-1018
1317	-1018
1329	-1018
1333	-1018
1345	-1018
1349	-1018
1361	-1018
1365	-1018
1377	-1018
1381	-1018
1393	-1018
1397	-1018
1409	-1018
1413	-1018
1425	-1018
1429	-1018
1441	-1018
1445	-1018
1457	-1018
1461	-1018
1473	-1018
1477	-1018
1489	-1018
1493	-1018
1505	-1018
1509	-1018
1521	-1018
1525	-1018
1537	-1018
1541	-1018
1553	-1018
1557	-1018
1569	-1018
1573	-1018
1585	-1018
1589	-1018
1601	-1018
1605	-1018
1617	-1018
1621	-1018
1633	-1018
1637	-1018
1649	-1018
1653	-1018
1665	-1018
1669	-1018
1681	-1018
1685	-1018
1697	-1018
1701	-1018
1713	-1018
1717	-1018
1729	-1018
1733	-1018
1745	-1018
1749	-1018
1761	-1018
1765	-1018
1777	-1018
1781	-1018
1793	-1018
1797	-1018
1809	-1018
1813	-1018
1825	-1018
1829	-1018
1841	-1018
1845	-1018
1857	-1018
1861	-1018
1873	-1018
1877	-1018
1889	-1018
1893	-1018
1905	-1018
1909	-1018
1921	-1018
1925	-1018
1937	-1018
1941	-1018
1953	-1018
1957	-1018
1969	-1018
1973	-1018
1985	-1018
1989	-1018
2001	-1018
2005	-1018
2017	-1018
2021	-1018
2033	-1018
2037	-1018
2049	-1018
2053	-1018
2065	-1018
2069	-1018
2081	-1018
2085	-1018
2097	-1018
2101	-1018
2113	-1018
2117	-1018
80	-1019
82	-1019
84	-1019
86	-1019
96	-1019
98	-1019
100	-1019
102	-1019
112	-1019
114	-1019
116	-1019
118	-1019
128	-1019
130	-1019
132	-1019
134	-1019
144	-1019
146	-1019
148	-1019
150	-1019
160	-1019
162	-1019
164	-1019
166	-1019
176	-1019
178	-1019
180	-1019
182	-1019
192	-1019
194	-1019
196	-1019
198	-1019
208	-1019
210	-1019
212	-1019
214	-1019
224	-1019
226	-1019
228	-1019
230	-1019
240	-1019
242	-1019
244	-1019
246	-1019
256	-1019
258	-1019
260	-1019
262	-1019
272	-1019
274	-1019
276	-1019
278	-1019
288	-1019
290	-1019
292	-1019
294	-1019
304	-1019
306	-1019
308	-1019
310	-1019
320	-1019
322	-1019
324	-1019
326	-1019
336	-1019
338	-1019
340	-1019
342	-1019
352	-1019
354	-1019
356	-1019
358	-1019
368	-1019
370	-1019
372	-1019
374	-1019
384	-1019
386	-1019
388	-1019
390	-1019
400	-1019
402	-1019
404	-1019
406	-1019
416	-1019
418	-1019
420	-1019
422	-1019
432	-1019
434	-1019
436	-1019
438	-1019
448	-1019
450	-1019
452	-1019
454	-1019
464	-1019
466	-1019
468	-1019
470	-1019
480	-1019
482	-1019
484	-1019
486	-1019
496	-1019
498	-1019
500	-1019
502	-1019
512	-1019
514	-1019
516	-1019
518	-1019
528	-1019
530	-1019
532	-1019
534	-1019
544	-1019
546	-1019
548	-1019
550	-1019
560	-1019
562	-1019
564	-1019
566	-1019
576	-1019
578	-1019
580	-1019
582	-1019
592	-1019
594	-1019
596	-1019
598	-1019
608	-1019
610	-1019
612	-1019
614	-1019
624	-1019
626	-1019
628	-1019
630	-1019
640	-1019
642	-1019
644	-1019
646	-1019
656	-1019
658	-1019
660	-1019
662	-1019
672	-1019
674	-1019
676	-1019
678	-1019
688	-1019
690	-1019
692	-1019
694	-1019
704	-1019
706	-1019
708	-1019
710	-1019
720	-1019
722	-1019
724	-1019
726	-1019
736	-1019
738	-1019
740	-1019
742	-1019
752	-1019
754	-1019
756	-1019
758	-1019
768	-1019
770	-1019
772	-1019
774	-1019
784	-1019
786	-1019
788	-1019
790	-1019
800	-1019
802	-1019
804	-1019
806	-1019
816	-1019
818	-1019
820	-1019
822	-1019
832	-1019
834	-1019
836	-1019
838	-1019
848	-1019
850	-1019
852	-1019
854	-1019
864	-1019
866	-1019
868	-1019
870	-1019
880	-1019
882	-1019
884	-1019
886	-1019
896	-1019
898	-1019
900	-1019
902	-1019
912	-1019
914	-1019
916	-1019
918	-1019
928	-1019
930	-1019
932	-1019
934	-1019
944	-1019
946	-1019
948	-1019
950	-1019
960	-1019
962	-1019
964	-1019
966	-1019
976	-1019
978	-1019
980	-1019
982	-1019
992	-1019
994	-1019
996	-1019
998	-1019
1008	-1019
1010	-1019
1012	-1019
1014	-1019
1024	-1019
1026	-1019
1028	-1019
1030	-1019
1040	-1019
1042	-1019
1044	-1019
1046	-1019
1056	-1019
1058	-1019
1060	-1019
1062	-1019
1072	-1019
1074	-1019
1076	-1019
1078	-1019
1088	-1019
1090	-1019
1092	-1019
1094	-1019
1104	-1019
1106	-1019
1108	-1019
1110	-1019
1120	-1019
1122	-1019
1124	-1019
1126	-1019
1136	-1019
1138	-1019
1140	-1019
1142	-1019
1152	-1019
1154	-1019
1156	-1019
1158	-1019
1168	-1019
1170	-1019
1172	-1019
1174	-1019
1184	-1019
1186	-1019
1188	-1019
1190	-1019
1200	-1019
1202	-1019
1204	-1019
1206	-1019
1216	-1019
1218	-1019
1220	-1019
1222	-1019
1232	-1019
1234	-1019
1236	-1019
1238	-1019
1248	-1019
1250	-1019
1252	-1019
1254	-1019
1264	-1019
1266	-1019
1268	-1019
1270	-1019
1280	-1019
1282	-1019
1284	-1019
1286	-1019
1296	-1019
1298	-1019
1300	-1019
1302	-1019
1312	-1019
1314	-1019
1316	-1019
1318	-1019
1328	-1019
1330	-1019
1332	-1019
1334	-1019
1344	-1019
1346	-1019
1348	-1019
1350	-1019
1360	-1019
1362	-1019
1364	-1019
1366	-1019
1376	-1019
1378	-1019
1380	-1019
1382	-1019
1392	-1019
1394	-1019
1396	-1019
1398	-1019
1408	-1019
1410	-1019
1412	-1019
1414	-1019
1424	-1019
1426	-1019
1428	-1019
1430	-1019
1440	-1019
1442	-1019
1444	-1019
1446	-1019
1456	-1019
1458	-1019
1460	-1019
1462	-1019
1472	-1019
1474	-1019
1476	-1019
1478	-1019
1488	-1019
1490	-1019
1492	-1019
1494	-1019
1504	-1019
1506	-1019
1508	-1019
1510	-1019
1520	-1019
1522	-1019
1524	-1019
1526	-1019
1536	-1019
1538	-1019
1540	-1019
1542	-1019
1552	-1019
1554	-1019
1556	-1019
1558	-1019
1568	-1019
1570	-1019
1572	-1019
1574	-1019
1584	-1019
1586	-1019
1588	-1019
1590	-1019
1600	-1019
1602	-1019
1604	-1019
1606	-1019
1616	-1019
1618	-1019
1620	-1019
1622	-1019
1632	-1019
1634	-1019
1636	-1019
1638	-1019
1648	-1019
1650	-1019
1652	-1019
1654	-1019
1664	-1019
1666	-1019
1668	-1019
1670	-1019
1680	-1019
1682	-1019
1684	-1019
1686	-1019
1696	-1019
1698	-1019
1700	-1019
1702	-1019
1712	-1019
1714	-1019
1716	-1019
1718	-1019
1728	-1019
1730	-1019
1732	-1019
1734	-1019
1744	-1019
1746	-1019
1748	-1019
1750	-1019
1760	-1019
1762	-1019
1764	-1019
1766	-1019
1776	-1019
1778	-1019
1780	-1019
1782	-1019
1792	-1019
1794	-1019
1796	-1019
1798	-1019
1808	-1019
1810	-1019
1812	-1019
1814	-1019
1824	-1019
1826	-1019
1828	-1019
1830	-1019
1840	-1019
1842	-1019
1844	-1019
1846	-1019
1856	-1019
1858	-1019
1860	-1019
1862	-1019
1872	-1019
